Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
374748647,C,2/13/2013,3/2/2013,Cosmetics,5307,437.2,263.33,Offline,Cuba
570082557,L,2/13/2013,3/12/2013,Household,8952,668.27,502.54,Online,Antigua and Barbuda 
559613358,M,2/14/2013,2/19/2013,Clothes,883,109.28,35.84,Online,East Timor
463934028,H,2/14/2013,2/26/2013,Baby Food,7243,255.28,159.42,Online,Maldives
848579967,M,2/14/2013,3/20/2013,Vegetables,2524,154.06,90.93,Offline,Democratic Republic of the Congo
736291539,M,2/14/2013,4/2/2013,Clothes,3883,109.28,35.84,Offline,Israel
424339902,C,2/15/2013,2/15/2013,Clothes,462,109.28,35.84,Online,Tajikistan
837638700,L,2/16/2013,2/28/2013,Baby Food,4760,255.28,159.42,Online,North Korea
592477500,L,2/16/2013,3/7/2013,Cosmetics,6113,437.2,263.33,Online,Cambodia
731608188,C,2/16/2013,3/10/2013,Household,7976,668.27,502.54,Online,Finland
783718144,H,2/16/2013,3/18/2013,Office Supplies,8470,651.21,524.96,Offline,Federated States of Micronesia
972794139,M,2/16/2013,3/31/2013,Personal Care,258,81.73,56.67,Online,Nepal
868574225,H,2/17/2013,3/16/2013,Cosmetics,9270,437.2,263.33,Online,Sudan
490304219,C,2/17/2013,3/17/2013,Office Supplies,769,651.21,524.96,Offline,Mozambique
822840201,C,2/17/2013,3/31/2013,Cereal,5556,205.7,117.11,Online,Seychelles 
974722754,M,2/17/2013,3/31/2013,Snacks,978,152.58,97.44,Online,Georgia
835238015,H,2/18/2013,3/3/2013,Fruits,4344,9.33,6.92,Offline,Ethiopia
228179872,C,2/18/2013,3/5/2013,Clothes,2350,109.28,35.84,Offline,Mauritius 
213735425,H,2/18/2013,3/10/2013,Beverages,7917,47.45,31.79,Online,Zimbabwe
321812570,M,2/18/2013,3/24/2013,Beverages,346,47.45,31.79,Online,Saint Lucia
313390004,L,2/18/2013,3/27/2013,Household,7921,668.27,502.54,Online,Japan
142969739,H,2/18/2013,4/3/2013,Snacks,6778,152.58,97.44,Offline,Grenada
610543143,M,2/19/2013,3/3/2013,Clothes,2139,109.28,35.84,Offline,Australia
153320920,C,2/19/2013,3/31/2013,Vegetables,9922,154.06,90.93,Offline,Romania
847281777,L,2/20/2013,2/28/2013,Fruits,8361,9.33,6.92,Online,France
749555814,H,2/20/2013,4/2/2013,Snacks,9077,152.58,97.44,Offline,Serbia
865819489,C,2/21/2013,2/23/2013,Vegetables,4082,154.06,90.93,Online,Belarus
963427436,C,2/21/2013,4/7/2013,Vegetables,8443,154.06,90.93,Offline,Latvia
323151099,M,2/22/2013,3/2/2013,Vegetables,6446,154.06,90.93,Online,Philippines
291861522,H,2/22/2013,3/12/2013,Baby Food,7165,255.28,159.42,Offline,Solomon Islands
957051503,C,2/22/2013,3/15/2013,Clothes,1662,109.28,35.84,Offline,Mauritania
501875913,C,2/22/2013,3/17/2013,Baby Food,5090,255.28,159.42,Online,Ireland
273087775,C,2/22/2013,3/18/2013,Fruits,1596,9.33,6.92,Online,Ukraine
187995660,L,2/22/2013,3/22/2013,Household,948,668.27,502.54,Offline,South Korea
148165500,H,2/23/2013,3/11/2013,Clothes,4319,109.28,35.84,Offline,Costa Rica
653286397,C,2/23/2013,3/17/2013,Fruits,817,9.33,6.92,Offline,Namibia
651239764,M,2/23/2013,4/13/2013,Personal Care,5173,81.73,56.67,Offline,Mali
307998549,C,2/24/2013,3/8/2013,Vegetables,2470,154.06,90.93,Offline,Jamaica
811190831,L,2/24/2013,3/16/2013,Meat,8248,421.89,364.69,Online,Jamaica
883767116,C,2/24/2013,3/16/2013,Meat,5184,421.89,364.69,Online,Monaco
900494229,L,2/24/2013,4/5/2013,Household,5108,668.27,502.54,Offline,Sudan
339052093,C,2/25/2013,2/27/2013,Snacks,1904,152.58,97.44,Offline,Oman
617549502,L,2/25/2013,3/6/2013,Personal Care,5476,81.73,56.67,Online,Italy
557371032,L,2/25/2013,3/26/2013,Clothes,7329,109.28,35.84,Online,Portugal
740189111,M,2/25/2013,4/10/2013,Household,7261,668.27,502.54,Offline,Lesotho
629829299,M,2/26/2013,3/2/2013,Vegetables,9341,154.06,90.93,Offline,Switzerland
617313468,M,2/26/2013,3/7/2013,Snacks,5628,152.58,97.44,Offline,Sierra Leone
835632407,M,2/26/2013,4/4/2013,Household,1054,668.27,502.54,Offline,Sri Lanka
746210992,L,2/26/2013,4/8/2013,Cosmetics,9270,437.2,263.33,Online,Mongolia
901832759,L,2/27/2013,3/13/2013,Cereal,1209,205.7,117.11,Offline,Estonia
748021590,H,2/27/2013,3/14/2013,Cereal,5066,205.7,117.11,Online,Dominica
423790156,H,2/27/2013,3/22/2013,Fruits,7780,9.33,6.92,Online,Kosovo
195238053,H,2/27/2013,3/24/2013,Fruits,4133,9.33,6.92,Offline,Kazakhstan
259627807,H,2/27/2013,3/27/2013,Clothes,8492,109.28,35.84,Offline,Guinea-Bissau
297057282,H,2/27/2013,4/9/2013,Beverages,4706,47.45,31.79,Offline,Nauru
883177030,C,2/27/2013,4/14/2013,Household,564,668.27,502.54,Online,Nicaragua
384196031,C,2/28/2013,3/11/2013,Cereal,998,205.7,117.11,Online,Monaco
230266845,C,2/28/2013,4/7/2013,Household,9931,668.27,502.54,Online,Australia
851651418,M,3/1/2013,3/6/2013,Personal Care,1435,81.73,56.67,Offline,Tuvalu
755972087,M,3/1/2013,3/13/2013,Snacks,7795,152.58,97.44,Online,Vietnam
830713021,C,3/2/2013,3/14/2013,Snacks,5298,152.58,97.44,Online,Equatorial Guinea
587480437,C,3/2/2013,3/20/2013,Vegetables,7371,154.06,90.93,Offline,Palau
893056142,H,3/2/2013,4/13/2013,Household,4013,668.27,502.54,Offline,Netherlands
566424024,L,3/3/2013,3/3/2013,Cosmetics,6311,437.2,263.33,Online,Federated States of Micronesia
358692300,L,3/3/2013,3/22/2013,Personal Care,3877,81.73,56.67,Online,Nepal
921945035,C,3/3/2013,4/4/2013,Fruits,2878,9.33,6.92,Online,Turkey
333542621,H,3/4/2013,3/6/2013,Cosmetics,1528,437.2,263.33,Offline,Japan
663913953,H,3/4/2013,3/21/2013,Snacks,5747,152.58,97.44,Online,Belarus
412494838,L,3/4/2013,3/30/2013,Clothes,5244,109.28,35.84,Online,Montenegro
381205260,M,3/4/2013,4/10/2013,Meat,5963,421.89,364.69,Online,Cyprus
574256503,H,3/5/2013,3/27/2013,Personal Care,4115,81.73,56.67,Online,Ethiopia
308392941,C,3/5/2013,4/10/2013,Clothes,9179,109.28,35.84,Online,Tonga
557529389,M,3/6/2013,3/8/2013,Office Supplies,4191,651.21,524.96,Offline,Belgium
185399281,H,3/6/2013,4/2/2013,Personal Care,2622,81.73,56.67,Online,Bosnia and Herzegovina
628295075,M,3/6/2013,4/4/2013,Meat,5330,421.89,364.69,Offline,Haiti
767425763,L,3/6/2013,4/8/2013,Baby Food,7192,255.28,159.42,Offline,Kiribati
860822427,C,3/7/2013,3/8/2013,Office Supplies,5340,651.21,524.96,Online,Somalia
104282414,L,3/7/2013,3/10/2013,Beverages,8339,47.45,31.79,Online,Thailand
723502337,C,3/7/2013,3/29/2013,Snacks,9274,152.58,97.44,Offline,Luxembourg
457638776,L,3/7/2013,4/12/2013,Baby Food,4338,255.28,159.42,Online,Saint Vincent and the Grenadines
729524219,H,3/8/2013,3/28/2013,Vegetables,1283,154.06,90.93,Online,Republic of the Congo
798125255,C,3/8/2013,4/25/2013,Meat,1854,421.89,364.69,Offline,Syria
926786744,C,3/9/2013,4/7/2013,Cereal,5648,205.7,117.11,Offline,Marshall Islands
916435563,H,3/9/2013,4/11/2013,Meat,2503,421.89,364.69,Online,Mongolia
910177648,C,3/9/2013,4/13/2013,Fruits,647,9.33,6.92,Online,Turkey
895733201,C,3/9/2013,4/18/2013,Meat,6214,421.89,364.69,Offline,Georgia
660923182,L,3/9/2013,4/21/2013,Fruits,712,9.33,6.92,Online,Iraq
885382020,H,3/9/2013,4/21/2013,Baby Food,3070,255.28,159.42,Online,Slovakia
789702689,H,3/9/2013,4/28/2013,Cosmetics,9430,437.2,263.33,Offline,Saint Kitts and Nevis 
991058480,H,3/10/2013,3/17/2013,Cosmetics,5083,437.2,263.33,Offline,Zimbabwe
286392390,C,3/10/2013,3/27/2013,Household,8727,668.27,502.54,Online,Sudan
961933553,H,3/10/2013,3/27/2013,Beverages,6369,47.45,31.79,Offline,Cuba
637702119,H,3/10/2013,4/4/2013,Cereal,9083,205.7,117.11,Offline,Italy
506875979,C,3/10/2013,4/23/2013,Meat,4721,421.89,364.69,Online,Zambia
267736661,H,3/10/2013,4/28/2013,Fruits,8083,9.33,6.92,Offline,Iran
644078052,H,3/10/2013,4/28/2013,Clothes,5863,109.28,35.84,Offline,Samoa 
487866199,M,3/11/2013,3/11/2013,Baby Food,9304,255.28,159.42,Offline,Zimbabwe
666591012,C,3/11/2013,3/26/2013,Household,7948,668.27,502.54,Offline,Lebanon
953510987,M,3/11/2013,3/31/2013,Personal Care,3945,81.73,56.67,Offline,Samoa 
641795384,M,3/11/2013,4/4/2013,Vegetables,371,154.06,90.93,Online,Moldova 
205275523,M,3/11/2013,4/25/2013,Baby Food,4444,255.28,159.42,Offline,Chad
562607133,C,3/12/2013,3/12/2013,Baby Food,6808,255.28,159.42,Online,Switzerland
281827056,H,3/12/2013,3/30/2013,Beverages,7744,47.45,31.79,Offline,Madagascar
959532868,L,3/12/2013,3/30/2013,Cosmetics,5954,437.2,263.33,Online,Albania
375459754,L,3/12/2013,4/19/2013,Baby Food,5740,255.28,159.42,Offline,Jamaica
433473575,M,3/13/2013,3/31/2013,Beverages,3318,47.45,31.79,Offline,Guinea
926078641,H,3/13/2013,4/11/2013,Snacks,6104,152.58,97.44,Offline,Iceland
907304894,C,3/13/2013,4/17/2013,Cereal,535,205.7,117.11,Online,Zambia
828116643,M,3/14/2013,3/25/2013,Household,6972,668.27,502.54,Online,Tuvalu
443588721,C,3/14/2013,3/28/2013,Household,6615,668.27,502.54,Online,Sri Lanka
167137944,L,3/14/2013,4/15/2013,Personal Care,8687,81.73,56.67,Offline,New Zealand
745071160,C,3/14/2013,4/22/2013,Snacks,1968,152.58,97.44,Offline,Antigua and Barbuda 
518329656,M,3/15/2013,3/29/2013,Household,4118,668.27,502.54,Offline,Chad
233456313,M,3/15/2013,4/18/2013,Vegetables,3766,154.06,90.93,Offline,Federated States of Micronesia
144034898,C,3/15/2013,4/23/2013,Snacks,1982,152.58,97.44,Online,East Timor
950520217,C,3/15/2013,4/30/2013,Baby Food,8910,255.28,159.42,Offline,Seychelles 
867238700,H,3/16/2013,4/8/2013,Office Supplies,4058,651.21,524.96,Offline,Uganda
283165585,H,3/16/2013,4/28/2013,Vegetables,3844,154.06,90.93,Online,Tunisia 
179063689,M,3/17/2013,3/19/2013,Fruits,7780,9.33,6.92,Offline,Malawi
563473594,M,3/17/2013,4/10/2013,Beverages,3213,47.45,31.79,Online,Zimbabwe
933557069,C,3/17/2013,4/12/2013,Cosmetics,9137,437.2,263.33,Offline,Tanzania
821268641,C,3/17/2013,4/24/2013,Personal Care,496,81.73,56.67,Offline,Germany
390770661,C,3/18/2013,3/24/2013,Clothes,6577,109.28,35.84,Offline,Kiribati
875189197,M,3/18/2013,4/7/2013,Cosmetics,6787,437.2,263.33,Online,Portugal
513410270,C,3/18/2013,4/28/2013,Snacks,8363,152.58,97.44,Online,Denmark
789979064,L,3/18/2013,5/6/2013,Fruits,1215,9.33,6.92,Offline,Syria
440479934,L,3/19/2013,4/2/2013,Household,6656,668.27,502.54,Online,Saudi Arabia
405097091,H,3/19/2013,4/14/2013,Cosmetics,6086,437.2,263.33,Offline,Maldives
980865657,M,3/19/2013,4/23/2013,Vegetables,8800,154.06,90.93,Offline,Swaziland
845710217,L,3/20/2013,3/24/2013,Clothes,3302,109.28,35.84,Offline,Rwanda
533758580,M,3/20/2013,3/28/2013,Clothes,9880,109.28,35.84,Online,Guinea-Bissau
363338315,L,3/20/2013,4/4/2013,Baby Food,8736,255.28,159.42,Offline,Estonia
352987134,H,3/20/2013,4/7/2013,Office Supplies,5592,651.21,524.96,Online,Russia
793718278,H,3/20/2013,4/11/2013,Office Supplies,7731,651.21,524.96,Online,Bangladesh
670724618,M,3/21/2013,4/2/2013,Fruits,1174,9.33,6.92,Online,Cyprus
764357316,C,3/21/2013,4/21/2013,Office Supplies,9170,651.21,524.96,Offline,Vietnam
192800033,L,3/21/2013,5/7/2013,Snacks,2669,152.58,97.44,Offline,Uzbekistan
764239299,H,3/22/2013,3/28/2013,Baby Food,4246,255.28,159.42,Online,Ireland
371406829,L,3/22/2013,4/28/2013,Cereal,6389,205.7,117.11,Online,Angola
861847245,H,3/22/2013,5/10/2013,Cereal,8607,205.7,117.11,Offline,Slovakia
331694686,L,3/23/2013,3/23/2013,Personal Care,4683,81.73,56.67,Online,Kiribati
175718867,H,3/23/2013,3/25/2013,Personal Care,7973,81.73,56.67,Online,Lithuania
801314723,M,3/23/2013,5/6/2013,Cereal,5688,205.7,117.11,Online,Andorra
489599120,M,3/23/2013,5/10/2013,Snacks,2114,152.58,97.44,Offline,Djibouti
109164464,C,3/23/2013,5/12/2013,Cereal,3046,205.7,117.11,Online,Tanzania
851023995,H,3/24/2013,3/25/2013,Cereal,5767,205.7,117.11,Online,Cuba
840672814,M,3/24/2013,3/29/2013,Meat,2622,421.89,364.69,Offline,Republic of the Congo
354207646,M,3/24/2013,4/10/2013,Meat,6769,421.89,364.69,Online,Bahrain
123608911,C,3/24/2013,5/8/2013,Snacks,7478,152.58,97.44,Offline,Madagascar
108810412,H,3/25/2013,4/18/2013,Beverages,8274,47.45,31.79,Offline,Guatemala
362158143,L,3/26/2013,4/9/2013,Fruits,9497,9.33,6.92,Offline,Cote d'Ivoire
426547896,M,3/26/2013,4/13/2013,Clothes,3856,109.28,35.84,Offline,Poland
630304372,C,3/26/2013,4/20/2013,Office Supplies,9925,651.21,524.96,Online,India
919034945,L,3/27/2013,3/30/2013,Vegetables,1718,154.06,90.93,Offline,Bosnia and Herzegovina
532342374,C,3/27/2013,4/3/2013,Vegetables,793,154.06,90.93,Offline,Saint Kitts and Nevis 
732005584,H,3/27/2013,4/12/2013,Clothes,5574,109.28,35.84,Online,Iran
600943410,L,3/27/2013,5/1/2013,Office Supplies,1364,651.21,524.96,Offline,Iran
738145482,C,3/27/2013,5/5/2013,Household,2506,668.27,502.54,Offline,Somalia
654981982,C,3/27/2013,5/8/2013,Office Supplies,2579,651.21,524.96,Online,Japan
889673984,M,3/28/2013,4/10/2013,Fruits,3157,9.33,6.92,Online,Netherlands
931196725,C,3/28/2013,4/21/2013,Clothes,659,109.28,35.84,Online,Benin
555091369,C,3/28/2013,4/22/2013,Baby Food,2726,255.28,159.42,Offline,Kosovo
920727527,M,3/29/2013,3/31/2013,Snacks,2591,152.58,97.44,Online,Japan
311740767,H,3/29/2013,4/4/2013,Cereal,9876,205.7,117.11,Online,Senegal
450871455,L,3/29/2013,4/7/2013,Personal Care,1738,81.73,56.67,Online,Iraq
966343533,C,3/29/2013,4/10/2013,Personal Care,1381,81.73,56.67,Online,Belgium
816743648,M,3/29/2013,5/6/2013,Cosmetics,1450,437.2,263.33,Online,Georgia
712877786,C,3/29/2013,5/16/2013,Snacks,5233,152.58,97.44,Online,Malta
685681474,C,3/30/2013,4/5/2013,Snacks,7240,152.58,97.44,Offline,France
165998113,L,3/30/2013,4/28/2013,Fruits,1385,9.33,6.92,Online,Malta
562923848,M,3/30/2013,5/16/2013,Office Supplies,531,651.21,524.96,Online,Jordan
462915217,C,3/31/2013,4/5/2013,Personal Care,5755,81.73,56.67,Offline,Kenya
803873765,L,3/31/2013,4/16/2013,Meat,2966,421.89,364.69,Online,Macedonia
196933639,H,3/31/2013,5/14/2013,Office Supplies,5895,651.21,524.96,Online,Turkey
604210555,L,4/1/2013,4/9/2013,Cereal,8185,205.7,117.11,Offline,Swaziland
749599158,M,4/1/2013,4/10/2013,Snacks,1904,152.58,97.44,Online,Indonesia
959613549,H,4/1/2013,4/15/2013,Snacks,9829,152.58,97.44,Offline,Moldova 
173594558,H,4/2/2013,4/3/2013,Beverages,9342,47.45,31.79,Online,Central African Republic
242313611,M,4/2/2013,4/5/2013,Vegetables,4837,154.06,90.93,Online,Vanuatu
443905436,M,4/2/2013,4/13/2013,Cereal,338,205.7,117.11,Offline,Liberia
136283099,L,4/2/2013,4/16/2013,Cereal,8052,205.7,117.11,Online,Armenia
788957250,M,4/2/2013,4/23/2013,Fruits,8837,9.33,6.92,Online,Russia
144587647,L,4/2/2013,5/8/2013,Beverages,5553,47.45,31.79,Online,Thailand
371211135,L,4/2/2013,5/8/2013,Household,8479,668.27,502.54,Offline,Morocco
884518563,C,4/2/2013,5/12/2013,Household,7554,668.27,502.54,Online,Antigua and Barbuda 
117627370,C,4/2/2013,5/17/2013,Household,7408,668.27,502.54,Offline,Costa Rica
325241076,H,4/3/2013,4/3/2013,Beverages,4917,47.45,31.79,Offline,Botswana
930016553,L,4/3/2013,4/27/2013,Baby Food,1420,255.28,159.42,Offline,North Korea
730471360,H,4/3/2013,5/14/2013,Beverages,1563,47.45,31.79,Online,Andorra
418755757,H,4/3/2013,5/18/2013,Household,7989,668.27,502.54,Online,Equatorial Guinea
915218055,C,4/4/2013,4/7/2013,Cosmetics,2215,437.2,263.33,Online,Seychelles 
628416097,H,4/4/2013,4/28/2013,Meat,1143,421.89,364.69,Online,Sao Tome and Principe
983819091,L,4/4/2013,5/5/2013,Fruits,2786,9.33,6.92,Online,Latvia
742751157,C,4/4/2013,5/10/2013,Clothes,5428,109.28,35.84,Offline,Liechtenstein
963116729,M,4/4/2013,5/12/2013,Fruits,6497,9.33,6.92,Offline,Benin
384947478,C,4/5/2013,5/5/2013,Fruits,3368,9.33,6.92,Offline,Antigua and Barbuda 
208151280,H,4/6/2013,4/20/2013,Snacks,5444,152.58,97.44,Online,Canada
264354503,L,4/6/2013,4/26/2013,Snacks,7227,152.58,97.44,Offline,Iran
424305570,C,4/6/2013,5/18/2013,Household,302,668.27,502.54,Online,Tuvalu
245462739,L,4/7/2013,4/8/2013,Household,6734,668.27,502.54,Online,Federated States of Micronesia
760934817,H,4/7/2013,4/11/2013,Household,6377,668.27,502.54,Offline,Laos
511326301,C,4/7/2013,5/15/2013,Meat,1670,421.89,364.69,Offline,Comoros
486530673,M,4/7/2013,5/24/2013,Cosmetics,4093,437.2,263.33,Online,Kiribati
650575006,C,4/8/2013,4/24/2013,Vegetables,8456,154.06,90.93,Offline,Liberia
847837531,L,4/8/2013,5/3/2013,Cereal,2821,205.7,117.11,Offline,China
284702813,H,4/8/2013,5/17/2013,Clothes,8744,109.28,35.84,Offline,Jamaica
708588826,L,4/8/2013,5/25/2013,Cosmetics,6035,437.2,263.33,Offline,Kiribati
847719514,H,4/9/2013,4/9/2013,Household,7897,668.27,502.54,Offline,United Arab Emirates
864446628,L,4/9/2013,4/29/2013,Snacks,7822,152.58,97.44,Offline,Comoros
232238805,H,4/10/2013,4/15/2013,Beverages,3478,47.45,31.79,Offline,Djibouti
776835811,L,4/10/2013,5/29/2013,Cosmetics,1834,437.2,263.33,Offline,Israel
340079915,H,4/11/2013,4/30/2013,Cereal,6059,205.7,117.11,Online,Kiribati
541671741,M,4/11/2013,5/8/2013,Snacks,1560,152.58,97.44,Offline,Djibouti
681038463,C,4/11/2013,5/12/2013,Cereal,3270,205.7,117.11,Online,Cuba
899239385,H,4/11/2013,5/14/2013,Meat,3772,421.89,364.69,Offline,Kyrgyzstan
429619348,M,4/11/2013,5/21/2013,Baby Food,2767,255.28,159.42,Online,Democratic Republic of the Congo
757826030,C,4/12/2013,4/17/2013,Household,6418,668.27,502.54,Offline,Jordan
514357411,L,4/13/2013,4/24/2013,Office Supplies,8643,651.21,524.96,Online,Togo
597402894,M,4/13/2013,5/16/2013,Vegetables,3647,154.06,90.93,Offline,Estonia
218896853,C,4/14/2013,5/18/2013,Snacks,5298,152.58,97.44,Online,Gabon
819697082,L,4/14/2013,5/18/2013,Cereal,5437,205.7,117.11,Offline,Senegal
141991269,H,4/14/2013,5/19/2013,Snacks,7227,152.58,97.44,Online,Ireland
713666570,H,4/14/2013,5/29/2013,Clothes,8652,109.28,35.84,Online,Afghanistan
335396564,C,4/14/2013,5/30/2013,Baby Food,151,255.28,159.42,Offline,Nepal
497276246,H,4/15/2013,5/1/2013,Cosmetics,3947,437.2,263.33,Online,Bahrain
644829499,H,4/15/2013,5/2/2013,Beverages,8233,47.45,31.79,Online,Nepal
937889373,M,4/15/2013,5/30/2013,Clothes,1162,109.28,35.84,Offline,Fiji
590554893,C,4/16/2013,4/26/2013,Cosmetics,7171,437.2,263.33,Online,Chad
345393693,L,4/16/2013,5/3/2013,Office Supplies,8524,651.21,524.96,Online,Botswana
494993579,M,4/16/2013,5/28/2013,Clothes,8455,109.28,35.84,Online,Jamaica
656873261,L,4/17/2013,4/29/2013,Beverages,2250,47.45,31.79,Online,Cape Verde
943557202,C,4/18/2013,5/5/2013,Cosmetics,8399,437.2,263.33,Online,Federated States of Micronesia
496686160,H,4/18/2013,5/29/2013,Vegetables,9327,154.06,90.93,Offline,Germany
702253234,C,4/19/2013,5/11/2013,Beverages,1192,47.45,31.79,Offline,Moldova 
691902053,H,4/19/2013,5/15/2013,Office Supplies,8048,651.21,524.96,Offline,Belize
444576203,C,4/19/2013,5/22/2013,Personal Care,8833,81.73,56.67,Offline,Gabon
616807067,C,4/20/2013,4/20/2013,Fruits,5773,9.33,6.92,Offline,Cameroon
583588874,L,4/20/2013,5/1/2013,Clothes,5771,109.28,35.84,Offline,Croatia
652071893,L,4/20/2013,5/4/2013,Office Supplies,1418,651.21,524.96,Offline,Mongolia
346614205,H,4/20/2013,5/5/2013,Office Supplies,9701,651.21,524.96,Online,Greece
489956176,H,4/20/2013,6/2/2013,Personal Care,7775,81.73,56.67,Online,Slovakia
257310807,H,4/20/2013,6/5/2013,Vegetables,2841,154.06,90.93,Offline,Singapore
362987267,C,4/21/2013,5/1/2013,Meat,4854,421.89,364.69,Online,Vatican City
668444955,L,4/22/2013,4/30/2013,Meat,6571,421.89,364.69,Offline,Tunisia 
202800166,M,4/22/2013,5/31/2013,Snacks,1931,152.58,97.44,Offline,Jordan
684818017,M,4/23/2013,4/25/2013,Meat,1724,421.89,364.69,Online,Luxembourg
645341908,C,4/23/2013,5/8/2013,Clothes,9866,109.28,35.84,Online,Oman
959104144,M,4/23/2013,5/29/2013,Personal Care,9085,81.73,56.67,Online,Kenya
181861770,C,4/23/2013,6/8/2013,Cereal,5794,205.7,117.11,Online,Marshall Islands
235664308,C,4/24/2013,4/26/2013,Vegetables,7160,154.06,90.93,Online,Armenia
584809386,C,4/24/2013,5/4/2013,Clothes,6948,109.28,35.84,Offline,Bhutan
551591193,C,4/24/2013,5/16/2013,Cosmetics,6946,437.2,263.33,Offline,Nicaragua
796870410,M,4/24/2013,6/3/2013,Vegetables,517,154.06,90.93,Offline,Malta
395733392,L,4/24/2013,6/12/2013,Personal Care,5160,81.73,56.67,Online,Senegal
915062701,H,4/25/2013,4/25/2013,Cereal,6243,205.7,117.11,Online,Spain
975359189,C,4/25/2013,4/30/2013,Fruits,9314,9.33,6.92,Offline,Israel
746807086,C,4/25/2013,5/1/2013,Fruits,5667,9.33,6.92,Online,Nigeria
170920503,H,4/25/2013,5/18/2013,Household,8030,668.27,502.54,Offline,Albania
349645316,C,4/25/2013,6/3/2013,Vegetables,6674,154.06,90.93,Offline,Antigua and Barbuda 
960678708,L,4/26/2013,5/6/2013,Clothes,5033,109.28,35.84,Offline,The Gambia
790140426,L,4/26/2013,6/7/2013,Personal Care,8965,81.73,56.67,Online,The Bahamas
397425973,M,4/26/2013,6/13/2013,Cereal,6032,205.7,117.11,Offline,El Salvador
542814576,M,4/26/2013,6/15/2013,Snacks,9750,152.58,97.44,Online,Eritrea
449063861,H,4/27/2013,5/2/2013,Vegetables,6830,154.06,90.93,Offline,Algeria
559305655,C,4/27/2013,5/16/2013,Fruits,9827,9.33,6.92,Offline,Benin
424150216,H,4/27/2013,6/5/2013,Household,4329,668.27,502.54,Online,Jamaica
264081132,H,4/27/2013,6/8/2013,Vegetables,6330,154.06,90.93,Offline,North Korea
149510037,H,4/28/2013,5/28/2013,Office Supplies,2197,651.21,524.96,Offline,Samoa 
654630935,C,4/28/2013,6/4/2013,Beverages,8696,47.45,31.79,Offline,Qatar
407305085,L,4/28/2013,6/12/2013,Cereal,9481,205.7,117.11,Offline,Luxembourg
361335027,M,4/29/2013,5/8/2013,Vegetables,5919,154.06,90.93,Offline,South Africa
190914762,C,4/29/2013,5/15/2013,Meat,4775,421.89,364.69,Online,Moldova 
330163466,C,4/29/2013,6/13/2013,Vegetables,1562,154.06,90.93,Offline,Ukraine
465082871,M,4/30/2013,5/25/2013,Fruits,7212,9.33,6.92,Offline,Indonesia
369403541,H,4/30/2013,6/1/2013,Office Supplies,3571,651.21,524.96,Online,Jordan
136758172,H,4/30/2013,6/3/2013,Cosmetics,8637,437.2,263.33,Offline,Malawi
949147355,C,5/1/2013,5/14/2013,Personal Care,2649,81.73,56.67,Offline,Andorra
560526168,H,5/1/2013,5/18/2013,Fruits,1004,9.33,6.92,Offline,Germany
333902680,H,5/1/2013,5/19/2013,Meat,8078,421.89,364.69,Offline,Albania
556432902,C,5/1/2013,5/20/2013,Baby Food,9716,255.28,159.42,Offline,Croatia
525143325,L,5/1/2013,5/30/2013,Clothes,435,109.28,35.84,Offline,Lebanon
234012067,M,5/2/2013,5/3/2013,Cereal,8226,205.7,117.11,Offline,Jamaica
880310285,C,5/2/2013,6/7/2013,Household,2231,668.27,502.54,Offline,Pakistan
269394910,L,5/2/2013,6/11/2013,Household,8795,668.27,502.54,Offline,Kenya
988387429,M,5/2/2013,6/21/2013,Personal Care,4659,81.73,56.67,Offline,Nauru
460399520,C,5/3/2013,5/3/2013,Cereal,1304,205.7,117.11,Online,Jordan
946628654,C,5/3/2013,6/11/2013,Office Supplies,7310,651.21,524.96,Online,Morocco
844927442,L,5/3/2013,6/20/2013,Cosmetics,1661,437.2,263.33,Online,Laos
231375348,L,5/4/2013,5/5/2013,Household,7962,668.27,502.54,Online,Madagascar
757434642,C,5/4/2013,5/5/2013,Snacks,597,152.58,97.44,Offline,Bosnia and Herzegovina
187805974,L,5/4/2013,5/20/2013,Personal Care,4816,81.73,56.67,Online,The Bahamas
528764522,M,5/4/2013,6/1/2013,Meat,2027,421.89,364.69,Offline,Kuwait
833986175,C,5/5/2013,5/31/2013,Clothes,3897,109.28,35.84,Online,Latvia
877673566,M,5/5/2013,6/10/2013,Cosmetics,1967,437.2,263.33,Offline,Latvia
565957963,M,5/5/2013,6/14/2013,Beverages,8393,47.45,31.79,Offline,Sao Tome and Principe
596893489,L,5/6/2013,5/10/2013,Cereal,2903,205.7,117.11,Offline,Burundi
598940122,H,5/6/2013,6/4/2013,Clothes,8547,109.28,35.84,Online,Chad
887788712,C,5/6/2013,6/8/2013,Baby Food,5264,255.28,159.42,Online,Equatorial Guinea
151833045,H,5/7/2013,5/9/2013,Cosmetics,9627,437.2,263.33,Offline,El Salvador
731694877,L,5/7/2013,5/16/2013,Personal Care,3629,81.73,56.67,Online,Netherlands
332722508,H,5/7/2013,5/24/2013,Snacks,8839,152.58,97.44,Offline,Angola
322371327,M,5/7/2013,5/28/2013,Vegetables,5694,154.06,90.93,Online,Madagascar
455244100,M,5/7/2013,6/3/2013,Meat,5700,421.89,364.69,Online,Belarus
363894069,L,5/7/2013,6/8/2013,Clothes,3196,109.28,35.84,Offline,Brunei
135341966,C,5/7/2013,6/10/2013,Clothes,9550,109.28,35.84,Online,Benin
